Date,Time,Open,High,Low,Close,Vol,OI
01/09/1998,16:00:00,95.25000,95.50000,91.91000,92.31000,10190900,0
01/12/1998,16:00:00,91.13000,94.19000,90.91000,94.00000,11375500,0
01/13/1998,16:00:00,94.63000,95.38000,94.22000,95.31000,5167500,0
01/14/1998,16:00:00,95.69000,95.97000,94.72000,95.75000,3660500,0
01/15/1998,16:00:00,95.50000,95.75000,94.81000,94.84000,2829400,0
01/16/1998,16:00:00,96.25000,96.69000,95.66000,96.31000,4373700,0
01/20/1998,16:00:00,96.69000,98.02000,96.50000,97.97000,4981800,0
01/21/1998,16:00:00,97.22000,97.69000,96.16000,97.00000,4680500,0
01/22/1998,16:00:00,96.16000,96.88000,95.88000,96.13000,4534900,0
01/23/1998,16:00:00,96.50000,96.78000,95.00000,95.91000,6318100,0
01/26/1998,16:00:00,96.38000,96.73000,93.75000,95.78000,4354200,0
01/27/1998,16:00:00,95.81000,98.00000,95.66000,96.94000,6736300,0
01/28/1998,16:00:00,97.41000,98.11000,97.19000,97.72000,4159200,0
01/29/1998,16:00:00,97.84000,99.56000,97.56000,98.19000,7977300,0
01/30/1998,16:00:00,98.78000,98.97000,98.00000,98.31000,3647400,0
02/02/1998,16:00:00,99.91000,100.50000,99.75000,100.13000,5733600,0
02/03/1998,16:00:00,100.00000,100.81000,99.72000,100.69000,2743000,0
02/04/1998,16:00:00,100.28000,101.16000,99.94000,100.56000,3373800,0
02/05/1998,16:00:00,101.31000,101.59000,100.03000,100.50000,4817100,0
02/06/1998,16:00:00,101.00000,101.63000,100.69000,101.63000,5679700,0
02/09/1998,16:00:00,101.72000,101.75000,100.72000,101.22000,2303300,0
02/10/1998,16:00:00,101.44000,102.47000,101.19000,102.14000,3639900,0
02/11/1998,16:00:00,102.09000,103.19000,101.70000,102.16000,4068700,0
02/12/1998,16:00:00,101.72000,102.94000,100.88000,102.53000,4988200,0
02/13/1998,16:00:00,102.19000,102.94000,101.88000,102.06000,2049900,0
02/17/1998,16:00:00,102.81000,103.09000,102.16000,102.44000,3014900,0
02/18/1998,16:00:00,102.31000,103.48000,102.28000,103.34000,2982000,0
02/19/1998,16:00:00,103.25000,103.41000,102.75000,102.89000,3383400,0
02/20/1998,16:00:00,103.08000,103.75000,102.38000,103.66000,3677000,0
02/23/1998,16:00:00,104.25000,104.25000,103.34000,104.06000,3220300,0
02/24/1998,16:00:00,103.91000,104.09000,102.94000,103.25000,3305200,0
02/25/1998,16:00:00,103.75000,104.88000,103.63000,104.53000,3409600,0
02/26/1998,16:00:00,104.44000,105.22000,104.19000,105.13000,3171600,0
02/27/1998,16:00:00,104.97000,105.53000,104.53000,105.00000,3424000,0
03/02/1998,16:00:00,105.25000,105.75000,104.63000,104.91000,4205300,0
03/03/1998,16:00:00,104.53000,105.63000,104.53000,105.50000,3343300,0
03/04/1998,16:00:00,105.09000,105.41000,104.06000,104.88000,4388100,0
03/05/1998,16:00:00,103.50000,104.44000,103.16000,103.81000,7243400,0
03/06/1998,16:00:00,104.56000,105.88000,104.44000,105.86000,6755000,0
03/09/1998,16:00:00,105.53000,106.22000,105.25000,105.53000,3341200,0
03/10/1998,16:00:00,106.22000,106.84000,105.94000,106.66000,5331000,0
03/11/1998,16:00:00,106.97000,107.31000,106.78000,107.09000,3428200,0
03/12/1998,16:00:00,107.09000,107.59000,106.50000,107.41000,3144300,0
03/13/1998,16:00:00,107.84000,108.00000,106.88000,107.09000,2847600,0
03/16/1998,16:00:00,107.84000,108.34000,107.53000,108.28000,3193600,0
03/17/1998,16:00:00,108.31000,108.56000,107.66000,108.56000,4572500,0
03/18/1998,16:00:00,108.25000,108.94000,108.03000,108.88000,1874400,0
03/19/1998,16:00:00,108.97000,109.38000,108.66000,109.34000,2475800,0
03/20/1998,16:00:00,109.56000,110.19000,108.88000,109.88000,3001000,0
03/23/1998,16:00:00,109.72000,110.31000,109.41000,109.63000,4453100,0
03/24/1998,16:00:00,110.06000,110.81000,109.94000,110.56000,3333600,0
03/25/1998,16:00:00,111.41000,111.53000,109.19000,110.16000,4563700,0
03/26/1998,16:00:00,109.88000,110.75000,109.63000,110.09000,3333500,0
03/27/1998,16:00:00,110.75000,110.78000,109.00000,109.69000,2601400,0
03/30/1998,16:00:00,109.63000,110.09000,108.97000,109.56000,2898200,0
03/31/1998,16:00:00,110.16000,111.19000,109.75000,109.94000,5926500,0
04/01/1998,16:00:00,110.31000,111.08000,109.41000,110.94000,2913800,0
04/02/1998,16:00:00,110.94000,112.25000,110.75000,112.03000,3920900,0
04/03/1998,16:00:00,112.34000,112.81000,111.84000,112.31000,3744400,0
04/06/1998,16:00:00,113.25000,113.38000,111.69000,111.81000,4526700,0
04/07/1998,16:00:00,111.75000,111.94000,110.16000,110.94000,5509400,0
04/08/1998,16:00:00,111.22000,111.28000,109.75000,110.38000,4850200,0
04/09/1998,16:00:00,110.56000,111.28000,110.53000,111.09000,4439200,0
04/13/1998,16:00:00,111.38000,111.38000,110.00000,110.88000,4333400,0
04/14/1998,16:00:00,111.13000,111.75000,110.91000,111.63000,3250100,0
04/15/1998,16:00:00,111.97000,112.13000,111.16000,112.00000,3860000,0
04/16/1998,16:00:00,111.31000,111.50000,110.50000,110.81000,7175300,0
04/17/1998,16:00:00,110.72000,112.44000,110.44000,112.38000,5550400,0
04/20/1998,16:00:00,112.00000,112.56000,111.88000,112.31000,3663500,0
04/21/1998,16:00:00,112.44000,113.16000,111.91000,112.88000,4454700,0
04/22/1998,16:00:00,112.88000,113.44000,112.81000,113.11000,2354600,0
04/23/1998,16:00:00,112.63000,113.00000,111.75000,111.97000,4966600,0
04/24/1998,16:00:00,111.75000,112.47000,110.34000,110.75000,10989400,0
04/27/1998,16:00:00,109.38000,110.66000,107.63000,108.81000,14453000,0
04/28/1998,16:00:00,109.78000,109.81000,108.12000,108.56000,6512200,0
04/29/1998,16:00:00,109.03000,109.97000,108.44000,109.38000,7671100,0
04/30/1998,16:00:00,110.56000,111.97000,110.41000,111.41000,8610800,0
05/01/1998,16:00:00,111.75000,112.47000,111.31000,112.47000,3964300,0
05/04/1998,16:00:00,112.72000,113.31000,112.16000,112.41000,4512200,0
05/05/1998,16:00:00,112.13000,112.13000,110.81000,111.13000,2341200,0
05/06/1998,16:00:00,112.13000,112.13000,110.38000,110.38000,5442900,0
05/07/1998,16:00:00,110.50000,110.56000,109.41000,109.44000,6880300,0
05/08/1998,16:00:00,110.00000,111.38000,110.00000,111.13000,7950900,0
05/11/1998,16:00:00,111.56000,112.22000,110.38000,110.75000,6295100,0
05/12/1998,16:00:00,110.81000,111.94000,110.25000,111.94000,6033200,0
05/13/1998,16:00:00,112.06000,112.56000,111.59000,112.13000,4439600,0
05/14/1998,16:00:00,111.53000,112.69000,111.34000,111.66000,4186900,0
05/15/1998,16:00:00,112.00000,112.22000,110.81000,111.03000,6716100,0
05/18/1998,16:00:00,110.72000,111.59000,109.83000,110.69000,4809300,0
05/19/1998,16:00:00,111.00000,111.69000,110.78000,111.25000,5889200,0
05/20/1998,16:00:00,112.09000,112.50000,110.87000,112.41000,5720300,0
05/21/1998,16:00:00,112.38000,112.78000,111.31000,111.69000,6301500,0
05/22/1998,16:00:00,111.75000,112.06000,110.94000,111.25000,4862200,0
05/26/1998,16:00:00,112.09000,112.09000,109.19000,109.47000,6899300,0
05/27/1998,16:00:00,109.53000,109.91000,107.58000,109.63000,10181400,0
05/28/1998,16:00:00,109.88000,110.38000,108.73000,110.13000,4907600,0
05/29/1998,16:00:00,110.63000,110.81000,109.03000,109.03000,4772600,0
06/01/1998,16:00:00,108.97000,110.22000,108.56000,109.53000,6092200,0
06/02/1998,16:00:00,110.00000,110.34000,109.16000,109.63000,6701100,0
06/03/1998,16:00:00,109.88000,110.19000,107.88000,107.88000,6444200,0
06/04/1998,16:00:00,108.25000,110.06000,108.06000,109.88000,6566300,0
06/05/1998,16:00:00,110.38000,112.00000,109.88000,112.00000,8459300,0
06/08/1998,16:00:00,111.94000,112.47000,111.66000,111.88000,4159900,0
06/09/1998,16:00:00,111.72000,112.42000,111.41000,112.13000,2700800,0
06/10/1998,16:00:00,111.63000,113.06000,111.25000,111.50000,6186900,0
06/11/1998,16:00:00,111.44000,111.88000,109.28000,109.52000,7981500,0
06/12/1998,16:00:00,109.88000,110.44000,108.25000,110.16000,9722400,0
06/15/1998,16:00:00,108.81000,109.91000,107.50000,107.72000,10059300,0
06/16/1998,16:00:00,108.41000,109.22000,107.75000,109.13000,7452500,0
06/17/1998,16:00:00,110.16000,111.78000,109.94000,111.38000,12037400,0
06/18/1998,16:00:00,111.19000,111.44000,110.75000,111.08000,3819300,0
06/19/1998,16:00:00,111.06000,111.23000,109.63000,110.08000,3478900,0
06/22/1998,16:00:00,110.25000,111.06000,110.06000,110.38000,5411100,0
06/23/1998,16:00:00,111.09000,112.19000,111.00000,111.94000,4956100,0
06/24/1998,16:00:00,112.16000,113.69000,111.61000,113.56000,8246400,0
06/25/1998,16:00:00,113.91000,114.47000,112.81000,113.03000,5800900,0
06/26/1998,16:00:00,113.31000,113.84000,113.13000,113.38000,4787600,0
06/29/1998,16:00:00,114.25000,114.69000,113.80000,113.84000,5920500,0
06/30/1998,16:00:00,113.91000,114.19000,113.06000,113.31000,4225700,0
07/01/1998,16:00:00,114.06000,114.91000,113.63000,114.84000,3348600,0
07/02/1998,16:00:00,114.72000,114.88000,114.25000,114.72000,3508600,0
07/06/1998,16:00:00,114.78000,115.88000,114.56000,115.88000,3090600,0
07/07/1998,16:00:00,115.98000,116.13000,115.28000,115.66000,4859500,0
07/08/1998,16:00:00,115.88000,116.94000,115.75000,116.75000,6783300,0
07/09/1998,16:00:00,116.28000,116.72000,115.63000,115.81000,6913300,0
07/10/1998,16:00:00,116.03000,116.91000,115.06000,116.38000,7792100,0
07/13/1998,16:00:00,116.56000,116.84000,116.06000,116.50000,6555100,0
07/14/1998,16:00:00,116.94000,118.16000,116.94000,117.81000,6931400,0
07/15/1998,16:00:00,118.06000,118.28000,117.53000,117.61000,4926400,0
07/16/1998,16:00:00,117.69000,118.59000,117.06000,118.53000,6279200,0
07/17/1998,16:00:00,118.63000,119.00000,118.31000,118.69000,3509600,0
07/20/1998,16:00:00,118.75000,119.23000,117.94000,118.41000,2266400,0
07/21/1998,16:00:00,119.00000,119.00000,116.28000,116.63000,5282400,0
07/22/1998,16:00:00,116.34000,116.97000,115.53000,116.56000,10395900,0
07/23/1998,16:00:00,116.31000,116.59000,113.91000,114.19000,15110900,0
07/24/1998,16:00:00,114.97000,115.09000,112.88000,114.09000,11539600,0
07/27/1998,16:00:00,113.63000,115.00000,112.84000,114.91000,9600000,0
07/28/1998,16:00:00,114.44000,114.66000,111.88000,112.97000,13693000,0
07/29/1998,16:00:00,113.72000,114.13000,112.25000,112.53000,7462400,0
07/30/1998,16:00:00,113.63000,114.59000,113.41000,114.22000,6821600,0
07/31/1998,16:00:00,114.34000,114.50000,111.31000,111.78000,7680500,0
08/03/1998,16:00:00,111.78000,112.41000,111.03000,111.31000,10486500,0
08/04/1998,16:00:00,112.22000,112.22000,107.00000,107.00000,15090600,0
08/05/1998,16:00:00,107.94000,108.88000,105.59000,108.47000,21718000,0
08/06/1998,16:00:00,108.13000,109.50000,107.56000,108.94000,13084400,0
08/07/1998,16:00:00,109.69000,110.59000,108.47000,109.13000,12083800,0
08/10/1998,16:00:00,108.75000,109.66000,108.19000,108.50000,6272600,0
08/11/1998,16:00:00,106.78000,107.44000,105.50000,106.88000,14287100,0
08/12/1998,16:00:00,107.75000,108.88000,107.50000,108.69000,11158400,0
08/13/1998,16:00:00,108.81000,109.66000,107.38000,107.38000,9073900,0
08/14/1998,16:00:00,108.34000,108.72000,105.78000,106.13000,8629000,0
08/17/1998,16:00:00,106.00000,108.94000,105.50000,108.38000,11290000,0
08/18/1998,16:00:00,109.00000,110.59000,108.78000,110.38000,7603900,0
08/19/1998,16:00:00,111.09000,111.09000,109.63000,110.09000,6258600,0
08/20/1998,16:00:00,109.69000,110.41000,109.16000,109.44000,7402800,0
08/21/1998,16:00:00,108.19000,108.72000,105.50000,108.56000,16685400,0
08/24/1998,16:00:00,109.25000,109.94000,108.31000,109.25000,7184100,0
08/25/1998,16:00:00,110.38000,111.25000,108.63000,109.50000,9688300,0
08/26/1998,16:00:00,108.28000,109.63000,107.75000,108.88000,9339700,0
08/27/1998,16:00:00,107.00000,107.84000,103.47000,103.75000,24887008,0
08/28/1998,16:00:00,104.97000,105.72000,102.16000,103.38000,23735008,0
08/31/1998,16:00:00,103.75000,104.03000,95.00000,95.69000,22563008,0
09/01/1998,16:00:00,96.06000,100.56000,93.63000,100.06000,24748000,0
09/02/1998,16:00:00,99.81000,101.75000,98.78000,99.34000,13843200,0
09/03/1998,16:00:00,97.63000,99.38000,96.69000,98.56000,17311008,0
09/04/1998,16:00:00,99.44000,99.81000,95.75000,97.75000,17783008,0
09/08/1998,16:00:00,100.88000,103.00000,99.81000,103.00000,14746500,0
09/09/1998,16:00:00,102.75000,103.13000,100.44000,100.69000,12108700,0
09/10/1998,16:00:00,98.44000,99.34000,96.81000,97.25000,19888992,0
09/11/1998,16:00:00,98.19000,101.69000,97.00000,101.69000,20379008,0
09/14/1998,16:00:00,102.88000,104.44000,102.09000,103.44000,10686800,0
09/15/1998,16:00:00,102.88000,104.31000,102.28000,104.06000,8325300,0
09/16/1998,16:00:00,104.75000,105.25000,103.15000,105.00000,11024900,0
09/17/1998,16:00:00,102.25000,103.03000,101.78000,102.00000,12945200,0
09/18/1998,16:00:00,102.38000,102.41000,101.09000,102.09000,7019200,0
09/21/1998,16:00:00,99.63000,103.41000,98.94000,102.03000,8834600,0
09/22/1998,16:00:00,103.50000,103.66000,102.16000,102.88000,7270100,0
09/23/1998,16:00:00,103.88000,107.00000,103.78000,107.00000,13688500,0
09/24/1998,16:00:00,106.31000,106.81000,103.25000,104.38000,11129500,0
09/25/1998,16:00:00,103.13000,105.41000,102.63000,104.25000,10247400,0
09/28/1998,16:00:00,105.31000,106.31000,104.25000,105.44000,8847300,0
09/29/1998,16:00:00,105.38000,105.94000,103.38000,104.94000,10618100,0
09/30/1998,16:00:00,103.50000,104.31000,101.38000,101.75000,7908400,0
10/01/1998,16:00:00,100.03000,101.53000,98.09000,98.81000,13335600,0
10/02/1998,16:00:00,98.88000,100.88000,97.22000,100.72000,14351800,0
10/05/1998,16:00:00,99.59000,100.00000,96.34000,98.69000,12806500,0
10/06/1998,16:00:00,100.75000,101.28000,97.53000,98.59000,12621000,0
10/07/1998,16:00:00,98.63000,100.03000,95.75000,97.13000,14348500,0
10/08/1998,16:00:00,94.56000,96.75000,92.22000,96.59000,20624992,0
10/09/1998,16:00:00,97.00000,99.56000,95.25000,98.53000,12708500,0
10/12/1998,16:00:00,100.63000,101.44000,99.69000,99.97000,9508500,0
10/13/1998,16:00:00,99.56000,100.41000,98.75000,99.63000,6256800,0
10/14/1998,16:00:00,98.94000,101.81000,98.84000,100.56000,8176900,0
10/15/1998,16:00:00,100.13000,107.25000,99.94000,105.97000,20540992,0
10/16/1998,16:00:00,106.13000,106.75000,105.00000,106.00000,16573900,0
10/19/1998,16:00:00,105.69000,106.81000,105.50000,106.38000,7915900,0
10/20/1998,16:00:00,107.56000,108.72000,106.09000,107.00000,14611600,0
